unidade;ano;mes;setor_centro_custo;paciente_dia
HRJP;2022;12;UTI -  PEDIATRICO;224
HRJP;2022;12;UTI - ADULTO;280
HRJP;2022;12;UTI - NEONATAL;464
HRJP;2023;1;ALOJAMENTO CONJUNTO;341
HRJP;2023;1;BLOCO OBSTÉTRICO;2
HRJP;2023;1;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA A;119
HRJP;2023;1;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA B;216
HRJP;2023;1;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;152
HRJP;2023;1;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;99
HRJP;2023;1;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA C;435
HRJP;2023;1;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;500
HRJP;2023;1;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA B;68
HRJP;2023;1;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;101
HRJP;2023;1;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA A;276
HRJP;2023;1;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA C;113
HRJP;2023;1;UTI -  PEDIATRICO;128
HRJP;2023;1;UTI - ADULTO;279
HRJP;2023;1;UTI - NEONATAL;428
HRJP;2023;2;ALOJAMENTO CONJUNTO;329
HRJP;2023;2;BLOCO OBSTÉTRICO;2
HRJP;2023;2;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA A;158
HRJP;2023;2;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA B;191
HRJP;2023;2;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;139
HRJP;2023;2;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;136
HRJP;2023;2;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA C;406
HRJP;2023;2;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;571
HRJP;2023;2;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA B;42
HRJP;2023;2;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;120
HRJP;2023;2;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA A;282
HRJP;2023;2;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA C;129
HRJP;2023;2;UTI -  PEDIATRICO;181
HRJP;2023;2;UTI - ADULTO;290
HRJP;2023;2;UTI - NEONATAL;397
HRJP;2023;3;ALOJAMENTO CONJUNTO;380
HRJP;2023;3;BLOCO CIRURGICO;1
HRJP;2023;3;BLOCO OBSTÉTRICO;3
HRJP;2023;3;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA A;191
HRJP;2023;3;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA B;124
HRJP;2023;3;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;153
HRJP;2023;3;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;202
HRJP;2023;3;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA C;592
HRJP;2023;3;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;698
HRJP;2023;3;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA B;53
HRJP;2023;3;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;118
HRJP;2023;3;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA A;335
HRJP;2023;3;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA C;118
HRJP;2023;3;UTI -  PEDIATRICO;213
HRJP;2023;3;UTI - ADULTO;506
HRJP;2023;3;UTI - NEONATAL;451
HRJP;2023;4;ALOJAMENTO CONJUNTO;406
HRJP;2023;4;BLOCO CIRURGICO;1
HRJP;2023;4;BLOCO OBSTÉTRICO;18
HRJP;2023;4;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA A;181
HRJP;2023;4;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA B;199
HRJP;2023;4;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;73
HRJP;2023;4;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;209
HRJP;2023;4;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA C;487
HRJP;2023;4;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;749
HRJP;2023;4;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA B;48
HRJP;2023;4;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;122
HRJP;2023;4;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA A;330
HRJP;2023;4;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA C;166
HRJP;2023;4;UTI -  PEDIATRICO;211
HRJP;2023;4;UTI - ADULTO;535
HRJP;2023;4;UTI - NEONATAL;427
HRJP;2023;5;ALOJAMENTO CONJUNTO;431
HRJP;2023;5;BLOCO CIRURGICO;1
HRJP;2023;5;BLOCO OBSTÉTRICO;14
HRJP;2023;5;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA A;236
HRJP;2023;5;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA B;213
HRJP;2023;5;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;216
HRJP;2023;5;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;221
HRJP;2023;5;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA C;517
HRJP;2023;5;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;752
HRJP;2023;5;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA B;59
HRJP;2023;5;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;148
HRJP;2023;5;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA A;200
HRJP;2023;5;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA C;170
HRJP;2023;5;UTI -  PEDIATRICO;171
HRJP;2023;5;UTI - ADULTO;562
HRJP;2023;5;UTI - NEONATAL;420
HRJP;2023;6;ALOJAMENTO CONJUNTO;367
HRJP;2023;6;BLOCO OBSTÉTRICO;8
HRJP;2023;6;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA A;222
HRJP;2023;6;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA B;213
HRJP;2023;6;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;185
HRJP;2023;6;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;207
HRJP;2023;6;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA C;425
HRJP;2023;6;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;639
HRJP;2023;6;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA B;54
HRJP;2023;6;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;124
HRJP;2023;6;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA A;280
HRJP;2023;6;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA C;161
HRJP;2023;6;UTI -  PEDIATRICO;148
HRJP;2023;6;UTI - ADULTO;526
HRJP;2023;6;UTI - NEONATAL;348
HRJP;2023;7;ALOJAMENTO CONJUNTO;376
HRJP;2023;7;BLOCO OBSTÉTRICO;8
HRJP;2023;7;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA A;165
HRJP;2023;7;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA B;208
HRJP;2023;7;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;178
HRJP;2023;7;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;185
HRJP;2023;7;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA C;369
HRJP;2023;7;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;556
HRJP;2023;7;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA B;58
HRJP;2023;7;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;175
HRJP;2023;7;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA A;316
HRJP;2023;7;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA C;159
HRJP;2023;7;UTI -  PEDIATRICO;169
HRJP;2023;7;UTI - ADULTO;590
HRJP;2023;7;UTI - NEONATAL;231
HRJP;2023;8;ALOJAMENTO CONJUNTO;380
HRJP;2023;8;BLOCO OBSTÉTRICO;4
HRJP;2023;8;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA A;197
HRJP;2023;8;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA B;192
HRJP;2023;8;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;150
HRJP;2023;8;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;225
HRJP;2023;8;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA C;470
HRJP;2023;8;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;607
HRJP;2023;8;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA B;34
HRJP;2023;8;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;136
HRJP;2023;8;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA A;337
HRJP;2023;8;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA C;169
HRJP;2023;8;UTI -  PEDIATRICO;123
HRJP;2023;8;UTI - ADULTO;574
HRJP;2023;8;UTI - NEONATAL;390
HRJP;2023;9;ALOJAMENTO CONJUNTO;403
HRJP;2023;9;BLOCO OBSTÉTRICO;6
HRJP;2023;9;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA A;159
HRJP;2023;9;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA B;147
HRJP;2023;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;144
HRJP;2023;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;160
HRJP;2023;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA C;349
HRJP;2023;9;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;562
HRJP;2023;9;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA B;39
HRJP;2023;9;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;152
HRJP;2023;9;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA A;348
HRJP;2023;9;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA C;131
HRJP;2023;9;UTI -  PEDIATRICO;108
HRJP;2023;9;UTI - ADULTO;521
HRJP;2023;9;UTI - NEONATAL;466
HRJP;2023;10;ALOJAMENTO CONJUNTO;417
HRJP;2023;10;BLOCO CIRURGICO;2
HRJP;2023;10;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA A;80
HRJP;2023;10;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA B;77
HRJP;2023;10;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;223
HRJP;2023;10;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;293
HRJP;2023;10;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA C;415
HRJP;2023;10;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;504
HRJP;2023;10;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA B;24
HRJP;2023;10;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;143
HRJP;2023;10;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA A;267
HRJP;2023;10;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA C;158
HRJP;2023;10;UTI -  PEDIATRICO;154
HRJP;2023;10;UTI - ADULTO;535
HRJP;2023;10;UTI - NEONATAL;366
HRJP;2023;11;ALOJAMENTO CONJUNTO;388
HRJP;2023;11;BLOCO OBSTÉTRICO;1
HRJP;2023;11;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA A;87
HRJP;2023;11;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA B;73
HRJP;2023;11;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;233
HRJP;2023;11;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;296
HRJP;2023;11;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA C;439
HRJP;2023;11;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;575
HRJP;2023;11;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA B;34
HRJP;2023;11;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;141
HRJP;2023;11;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA A;293
HRJP;2023;11;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA C;128
HRJP;2023;11;UTI -  PEDIATRICO;134
HRJP;2023;11;UTI - ADULTO;516
HRJP;2023;11;UTI - NEONATAL;414
HRJP;2023;12;ALOJAMENTO CONJUNTO;379
HRJP;2023;12;BLOCO OBSTÉTRICO;5
HRJP;2023;12;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA A;45
HRJP;2023;12;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA B;81
HRJP;2023;12;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;228
HRJP;2023;12;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;216
HRJP;2023;12;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA C;375
HRJP;2023;12;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;554
HRJP;2023;12;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA B;48
HRJP;2023;12;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;182
HRJP;2023;12;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA A;293
HRJP;2023;12;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA C;65
HRJP;2023;12;UTI -  PEDIATRICO;116
HRJP;2023;12;UTI - ADULTO;535
HRJP;2023;12;UTI - NEONATAL;366
HRJP;2024;1;ALOJAMENTO CONJUNTO;425
HRJP;2024;1;BLOCO CIRURGICO;5
HRJP;2024;1;BLOCO OBSTÉTRICO;2
HRJP;2024;1;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA A;79
HRJP;2024;1;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA B;98
HRJP;2024;1;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;231
HRJP;2024;1;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;234
HRJP;2024;1;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA C;381
HRJP;2024;1;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;570
HRJP;2024;1;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA B;46
HRJP;2024;1;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;177
HRJP;2024;1;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA A;287
HRJP;2024;1;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA C;109
HRJP;2024;1;UTI -  PEDIATRICO;127
HRJP;2024;1;UTI - ADULTO;521
HRJP;2024;1;UTI - NEONATAL;470
HRJP;2024;2;ALOJAMENTO CONJUNTO;381
HRJP;2024;2;BLOCO CIRURGICO;2
HRJP;2024;2;BLOCO OBSTÉTRICO;7
HRJP;2024;2;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA A;152
HRJP;2024;2;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA B;64
HRJP;2024;2;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;282
HRJP;2024;2;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;302
HRJP;2024;2;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA C;512
HRJP;2024;2;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;612
HRJP;2024;2;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA B;53
HRJP;2024;2;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;120
HRJP;2024;2;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA A;248
HRJP;2024;2;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA C;162
HRJP;2024;2;UTI -  PEDIATRICO;123
HRJP;2024;2;UTI - ADULTO;485
HRJP;2024;2;UTI - NEONATAL;326
HRJP;2024;3;ALOJAMENTO CONJUNTO;404
HRJP;2024;3;BLOCO OBSTÉTRICO;7
HRJP;2024;3;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA A;160
HRJP;2024;3;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA B;69
HRJP;2024;3;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;305
HRJP;2024;3;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;314
HRJP;2024;3;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA C;494
HRJP;2024;3;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;710
HRJP;2024;3;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA B;53
HRJP;2024;3;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;109
HRJP;2024;3;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA A;271
HRJP;2024;3;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA C;160
HRJP;2024;3;UTI -  PEDIATRICO;181
HRJP;2024;3;UTI - ADULTO;541
HRJP;2024;3;UTI - NEONATAL;448
HRJP;2024;4;ALOJAMENTO CONJUNTO;431
HRJP;2024;4;BLOCO OBSTÉTRICO;9
HRJP;2024;4;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA A;136
HRJP;2024;4;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA B;82
HRJP;2024;4;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;305
HRJP;2024;4;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;343
HRJP;2024;4;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA C;512
HRJP;2024;4;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;700
HRJP;2024;4;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA B;57
HRJP;2024;4;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;84
HRJP;2024;4;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA A;295
HRJP;2024;4;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA C;141
HRJP;2024;4;UTI -  PEDIATRICO;227
HRJP;2024;4;UTI - ADULTO;519
HRJP;2024;4;UTI - NEONATAL;370
HRJP;2024;5;ALOJAMENTO CONJUNTO;411
HRJP;2024;5;BLOCO OBSTÉTRICO;9
HRJP;2024;5;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA A;148
HRJP;2024;5;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA B;69
HRJP;2024;5;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA C;111
HRJP;2024;5;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;449
HRJP;2024;5;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;338
HRJP;2024;5;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA C;399
HRJP;2024;5;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;799
HRJP;2024;5;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA B;61
HRJP;2024;5;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;148
HRJP;2024;5;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA A;189
HRJP;2024;5;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA C;91
HRJP;2024;5;UTI -  PEDIATRICO;237
HRJP;2024;5;UTI - ADULTO;535
HRJP;2024;5;UTI - NEONATAL;387
HRJP;2024;6;ALOJAMENTO CONJUNTO;411
HRJP;2024;6;BLOCO OBSTÉTRICO;10
HRJP;2024;6;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA A;132
HRJP;2024;6;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA B;97
HRJP;2024;6;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA C;93
HRJP;2024;6;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;411
HRJP;2024;6;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;285
HRJP;2024;6;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA C;374
HRJP;2024;6;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;758
HRJP;2024;6;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA B;57
HRJP;2024;6;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;156
HRJP;2024;6;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA A;130
HRJP;2024;6;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA C;72
HRJP;2024;6;UTI -  PEDIATRICO;215
HRJP;2024;6;UTI - ADULTO;527
HRJP;2024;6;UTI - NEONATAL;426
HRJP;2024;7;ALOJAMENTO CONJUNTO;350
HRJP;2024;7;BLOCO OBSTÉTRICO;2
HRJP;2024;7;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA A;135
HRJP;2024;7;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA B;102
HRJP;2024;7;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA C;77
HRJP;2024;7;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;379
HRJP;2024;7;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;272
HRJP;2024;7;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA C;367
HRJP;2024;7;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;615
HRJP;2024;7;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA B;57
HRJP;2024;7;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;143
HRJP;2024;7;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA A;162
HRJP;2024;7;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA C;58
HRJP;2024;7;UTI -  PEDIATRICO;197
HRJP;2024;7;UTI - ADULTO;538
HRJP;2024;7;UTI - NEONATAL;406
HRJP;2024;8;ALOJAMENTO CONJUNTO;349
HRJP;2024;8;BLOCO OBSTÉTRICO;4
HRJP;2024;8;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA A;124
HRJP;2024;8;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA B;79
HRJP;2024;8;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA C;105
HRJP;2024;8;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;331
HRJP;2024;8;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;223
HRJP;2024;8;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA C;376
HRJP;2024;8;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;545
HRJP;2024;8;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA B;58
HRJP;2024;8;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;49
HRJP;2024;8;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA A;162
HRJP;2024;8;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA C;80
HRJP;2024;8;UTI -  PEDIATRICO;153
HRJP;2024;8;UTI - ADULTO;600
HRJP;2024;8;UTI - NEONATAL;379
HRJP;2024;9;ALOJAMENTO CONJUNTO;398
HRJP;2024;9;BLOCO OBSTÉTRICO;3
HRJP;2024;9;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA A;114
HRJP;2024;9;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA B;58
HRJP;2024;9;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA C;116
HRJP;2024;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;336
HRJP;2024;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;306
HRJP;2024;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA C;400
HRJP;2024;9;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;651
HRJP;2024;9;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA B;58
HRJP;2024;9;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;41
HRJP;2024;9;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA A;166
HRJP;2024;9;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA C;79
HRJP;2024;9;UTI -  PEDIATRICO;158
HRJP;2024;9;UTI - ADULTO;603
HRJP;2024;9;UTI - NEONATAL;355
HRJP;2024;10;ALOJAMENTO CONJUNTO;398
HRJP;2024;10;BLOCO CIRURGICO;1
HRJP;2024;10;BLOCO OBSTÉTRICO;10
HRJP;2024;10;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA A;136
HRJP;2024;10;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA B;93
HRJP;2024;10;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA C;144
HRJP;2024;10;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;438
HRJP;2024;10;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;295
HRJP;2024;10;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA C;397
HRJP;2024;10;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;659
HRJP;2024;10;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA B;60
HRJP;2024;10;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA ALA C;65
HRJP;2024;10;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA A;144
HRJP;2024;10;UNIDADE INTERNAÇÃO - PSIQUIATRIA ALA C;72
HRJP;2024;10;UTI -  PEDIATRICO;102
HRJP;2024;10;UTI - ADULTO;602
HRJP;2024;10;UTI - NEONATAL;228
HRJP;2024;11;ALOJAMENTO CONJUNTO;29
HRJP;2024;11;ALOJAMENTO CONJUNTO /UNIDADE DE INTERNAÇÃO;305
HRJP;2024;11;PRÉ-PARTO;1
HRJP;2024;11;UNIDADE DE INTERNAÇÃO - CLÍNICA DIP ALA C;117
HRJP;2024;11;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA A;18
HRJP;2024;11;UNIDADE INTERNAÇÃO - CLÍNICA CIRÚRGICA ALA A;96
HRJP;2024;11;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA B;12
HRJP;2024;11;UNIDADE INTERNAÇÃO - CLÍNICA CIRÚRGICA ALA B;75
HRJP;2024;11;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA ALA C;19
HRJP;2024;11;UNIDADE INTERNAÇÃO - CLÍNICA CIRÚRGICA ALA C;109
HRJP;2024;11;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA A;34
HRJP;2024;11;UNIDADE INTERNAÇÃO - CLÍNICA MÉDICA ALA A;324
HRJP;2024;11;UNIDADE INTERNAÇÃO - CLINICA MÉDICA ALA B;34
